OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0003693 33.95 37.67 41.81 63.69 36.12 40.23
OG0003694 34.11 28.04 35.32 31.16 32.93 31.55
OG0003695 28.57 37.00 30.25 38.42 29.24 46.70
OG0003696 28.06 87.50 29.75 87.50 27.96 58.14
OG0003697 37.47 32.23 35.29 35.96 34.20 33.33
OG0003698 29.02 39.59 26.51 40.00 35.16 34.77
OG0003699 29.83 44.93 29.20 50.26 30.67 44.42
OG0003700 31.42 73.81 31.29 73.81 30.77 NA
OG0003701 30.65 50.22 30.78 48.51 29.09 47.34
OG0003702 31.63 31.80 34.76 28.37 31.23 34.45
OG0003703 30.52 55.11 29.83 67.69 30.35 71.05
OG0003706 NA 35.14 NA 35.71 33.33 35.48
OG0003708 50.92 33.54 47.09 43.05 39.07 41.01
OG0003709 41.09 30.07 34.05 32.62 33.88 36.46
OG0003710 28.54 38.00 33.72 34.67 28.12 31.58
OG0003712 32.93 32.02 37.25 27.12 32.57 27.33
OG0003713 28.14 41.32 35.70 31.63 34.57 31.83
OG0003715 35.32 27.39 41.15 26.75 30.56 28.03
OG0003716 35.84 29.73 35.35 28.85 36.10 31.19
OG0003717 40.50 51.04 41.86 52.13 33.97 47.26
OG0003718 26.79 55.22 27.32 52.54 37.10 50.14
OG0003721 30.22 31.18 30.67 36.32 31.76 35.02
OG0003722 25.57 37.95 29.83 45.90 24.90 37.79
OG0003724 29.25 30.26 30.10 30.97 33.83 29.05
OG0003726 36.22 23.08 35.75 27.67 34.90 27.47
OG0003727 NA 60.26 NA 69.68 40.89 65.38
OG0003728 33.16 42.01 34.03 33.89 35.39 34.81
OG0003729 27.45 26.42 26.87 27.55 26.72 30.67
OG0003730 26.23 25.64 37.06 26.56 34.22 31.94
OG0003731 31.48 37.41 30.05 33.13 28.79 36.54
OG0003732 35.00 49.68 36.41 43.19 35.74 47.49
OG0003733 38.07 41.74 46.31 41.98 40.34 NA
OG0003735 50.26 42.86 68.00 36.92 32.00 37.79
OG0003736 33.73 28.23 32.19 29.45 35.52 28.29
OG0003737 40.23 40.73 39.38 42.62 38.22 41.21
OG0003738 28.16 47.57 27.75 52.98 27.25 42.34
OG0003739 53.26 66.23 46.59 68.29 44.81 60.53
OG0003740 34.16 27.48 34.14 30.35 34.89 28.03
OG0003741 38.76 30.84 31.84 32.08 35.69 33.29
OG0003742 27.94 30.12 34.61 28.95 32.04 39.72
OG0003743 26.03 29.07 26.54 29.97 25.82 29.19
OG0003745 28.88 37.01 31.39 85.71 28.71 45.13
OG0003746 30.91 27.31 30.45 30.62 30.16 25.00
OG0003747 33.89 31.34 33.33 42.86 31.74 38.17
OG0003748 29.30 69.35 28.11 53.12 49.84 82.44
OG0003749 30.86 37.29 32.08 39.82 30.13 35.50
OG0003750 33.42 34.36 31.43 30.00 37.83 24.42
OG0003751 31.33 39.07 31.35 41.05 29.89 42.20
OG0003752 38.27 34.18 36.78 39.32 NA NA
OG0003753 30.19 35.19 32.85 31.77 32.20 27.64
OG0003754 33.03 27.00 31.92 26.49 33.97 26.67
OG0003755 31.10 42.86 37.35 31.66 37.69 30.09
OG0003756 30.00 30.43 30.68 32.67 29.24 31.05
OG0003758 38.85 29.33 34.08 26.80 30.48 35.92
OG0003759 32.83 36.90 28.57 45.62 32.24 39.17
OG0003760 33.33 34.22 35.34 40.88 52.86 39.87
OG0003762 34.95 43.11 34.78 39.06 35.40 49.85
OG0003763 30.07 32.58 31.45 31.85 30.83 27.20
OG0003764 36.49 43.79 43.66 47.78 38.10 34.93
OG0003765 28.85 25.83 29.94 32.75 28.81 28.99
OG0003766 31.32 37.53 30.81 41.04 30.76 33.24
OG0003769 32.32 NA 32.64 NA 29.48 NA
OG0003770 30.58 25.96 31.39 25.10 28.79 32.84
OG0003771 30.65 38.62 28.56 38.12 47.59 32.56
OG0003772 NA NA NA NA 52.48 NA
OG0003773 30.92 69.23 32.70 67.39 32.13 58.40
OG0003774 38.45 44.07 37.97 46.94 38.83 41.25
OG0003775 36.32 28.89 33.54 30.46 36.31 30.77
OG0003776 27.19 NA 26.27 NA 27.07 54.09
OG0003778 31.93 62.50 29.04 NA 33.98 70.64
OG0003779 30.69 28.73 29.54 28.44 31.12 29.39
OG0003780 35.44 34.03 36.44 33.62 33.03 30.89
OG0003781 34.13 33.12 34.59 29.48 35.03 39.51
OG0003782 32.39 56.81 36.35 78.57 32.28 75.00
OG0003783 36.91 64.55 40.77 61.83 37.13 76.47
OG0003784 31.28 30.46 31.20 33.49 31.32 31.29
OG0003785 33.37 32.26 35.26 30.69 32.49 31.90
OG0003786 32.88 32.57 36.89 39.90 32.48 61.21
OG0003787 28.08 62.50 35.62 NA 29.68 62.89
OG0003789 33.27 46.88 26.93 36.39 34.74 32.39
OG0003790 30.43 31.33 32.54 33.87 40.21 32.99
OG0003792 27.76 38.12 25.25 31.76 33.43 30.95
OG0003794 63.64 NA NA 58.82 44.44 51.86
OG0003795 40.56 37.12 40.73 34.45 40.00 40.00
OG0003796 28.82 50.78 27.46 36.39 28.40 37.09
OG0003797 33.50 39.68 35.04 43.54 64.71 39.71
OG0003800 29.83 41.57 27.85 35.92 28.46 38.02
OG0003801 NA NA NA 76.40 40.37 78.79
OG0003802 25.00 58.33 28.84 53.38 28.24 55.95
OG0003803 29.14 39.96 35.00 35.71 31.31 31.94
OG0003804 32.52 33.51 29.05 34.15 28.85 33.42
OG0003807 28.50 33.33 27.89 32.11 28.16 33.53
OG0003808 30.38 43.34 29.92 45.95 29.14 34.78
OG0003811 32.60 29.35 40.69 37.26 40.78 29.05
OG0003812 29.63 65.56 29.28 76.67 29.51 45.41
OG0003813 46.15 31.37 39.11 31.06 NA 43.05
OG0003814 39.08 45.41 35.33 NA 35.48 53.00
OG0003815 29.02 28.41 28.68 33.79 31.84 33.82
OG0003816 31.79 35.02 34.84 34.84 31.25 33.89
OG0003817 34.41 35.76 29.20 35.48 30.43 32.75
OG0003818 34.76 43.44 34.65 48.90 34.55 34.56
OG0003819 34.82 48.64 32.75 46.37 47.01 45.69
OG0003821 33.35 NA 43.43 40.61 38.74 NA
OG0003822 36.80 38.02 31.99 30.95 32.60 33.96
OG0003823 32.63 33.61 34.29 30.80 27.10 32.25
OG0003824 34.64 27.80 35.40 42.00 30.90 40.71
OG0003826 36.87 48.15 33.61 40.98 35.92 48.08
OG0003827 46.49 31.84 31.15 33.86 31.14 46.55
OG0003829 26.87 31.49 27.33 38.22 26.72 29.59
OG0003830 30.63 42.73 27.72 15.38 29.77 37.30
OG0003831 31.94 32.79 31.67 31.88 32.08 29.78
OG0003834 25.80 NA 25.46 77.07 25.00 68.79
OG0003836 33.30 27.78 32.61 28.26 33.00 23.38
OG0003837 64.00 39.70 33.23 38.08 30.52 36.22
OG0003838 37.25 70.63 36.06 70.68 33.70 70.59
OG0003840 48.91 56.52 41.04 79.08 36.66 51.81
OG0003843 45.86 68.48 37.52 64.73 46.61 67.42
OG0003845 31.45 70.91 28.57 71.96 31.36 70.00
OG0003846 28.55 44.19 29.02 39.85 31.07 37.71
OG0003847 39.56 33.33 38.19 38.07 37.01 40.00
OG0003849 29.89 41.73 30.77 39.41 50.18 33.64
OG0003850 31.18 44.31 36.28 49.59 31.22 49.61
OG0003851 30.87 28.19 30.89 27.21 38.37 29.86
OG0003852 28.86 35.15 31.53 40.43 31.58 31.83
OG0003853 61.90 33.19 50.38 33.33 37.76 43.92
OG0003854 38.86 31.04 42.12 31.83 40.24 31.56
OG0003855 32.77 31.58 32.13 29.91 38.75 27.48
OG0003856 37.17 NA 44.42 62.56 39.19 NA
OG0003857 27.31 39.58 33.58 38.97 49.25 36.82
OG0003858 34.84 30.25 34.69 35.81 34.04 28.10
OG0003859 30.44 36.69 29.98 36.05 28.93 35.88
OG0003860 28.18 70.11 29.13 63.38 29.51 70.23
OG0003861 32.02 29.59 42.50 26.48 31.25 30.14
OG0003862 28.34 52.58 31.52 74.75 30.56 NA
OG0003863 30.36 28.10 39.65 NA 29.56 23.73
OG0003864 29.50 35.71 32.37 36.16 29.56 30.37
OG0003865 56.25 NA 47.62 NA 58.42 NA
OG0003867 30.46 38.16 31.39 59.90 29.67 57.67
OG0003868 28.69 29.52 29.42 28.00 30.74 25.53
OG0003869 29.81 34.00 30.33 53.34 29.53 33.98
OG0003870 46.15 39.15 33.60 37.93 33.40 46.50
OG0003871 37.43 30.42 32.77 33.33 29.90 39.02
OG0003872 36.34 41.39 40.56 40.72 36.30 39.85
OG0003873 35.55 36.22 34.65 39.42 35.90 39.78
OG0003874 30.73 39.95 35.22 38.79 32.21 36.38
OG0003875 33.62 34.33 29.07 32.71 26.52 29.32
OG0003877 26.17 NA 34.25 32.35 25.71 32.99
OG0003879 34.85 29.39 37.79 41.09 31.65 28.04
OG0003880 33.33 70.89 36.82 NA 32.38 46.52
OG0003881 35.01 NA 37.45 69.05 35.34 71.82
OG0003882 34.02 31.49 39.77 31.28 34.39 28.80
OG0003883 30.97 27.13 43.72 29.86 27.25 35.11
OG0003884 33.81 32.00 35.20 30.59 35.03 29.51
OG0003885 29.85 34.97 34.38 36.18 29.12 44.18
OG0003887 33.72 41.46 47.49 39.14 32.01 39.92
OG0003888 34.17 34.47 32.92 30.42 33.99 32.05
OG0003889 28.50 45.56 29.45 45.09 28.28 44.37
OG0003890 30.99 40.54 NA 41.48 29.14 37.08
OG0003891 40.75 32.82 33.76 31.51 37.15 32.87
OG0003892 37.62 24.06 34.70 23.61 37.49 29.96
OG0003893 28.17 68.99 27.01 65.62 28.95 70.27
OG0003894 55.66 36.82 43.54 43.28 52.15 37.21
OG0003895 29.57 31.94 30.50 33.59 29.66 33.03
OG0003896 35.60 43.71 37.53 40.25 36.41 40.61
OG0003897 38.14 36.72 37.83 51.04 37.59 35.32
OG0003900 35.26 34.81 35.17 38.54 34.44 39.26
OG0003903 29.66 46.94 33.20 34.32 29.60 41.07
OG0003904 33.41 33.18 41.47 NA 39.29 34.95
OG0003905 34.32 45.54 NA 42.46 47.91 39.27
OG0003906 41.89 38.02 34.17 NA 31.80 NA
OG0003907 41.39 32.81 41.54 29.58 41.89 28.96
OG0003908 31.13 28.97 30.71 26.83 29.81 28.34
OG0003909 36.14 31.53 26.75 30.04 33.68 30.37
OG0003911 26.79 68.84 38.44 NA 28.99 34.15
OG0003912 29.30 NA 50.32 0.00 28.84 46.57
OG0003913 31.51 32.15 30.37 34.58 30.29 34.04
OG0003914 38.55 23.81 30.84 26.99 29.52 24.60
OG0003915 33.14 34.96 32.41 39.22 41.18 37.91
OG0003916 27.75 36.16 31.66 40.94 29.49 30.17
OG0003917 32.49 40.45 32.21 45.21 33.24 36.84
OG0003918 34.01 28.93 34.00 29.01 32.45 28.12
OG0003919 25.64 33.60 45.30 33.88 22.73 30.61
OG0003920 38.61 30.37 32.32 29.32 32.68 34.80
OG0003921 27.71 NA 33.83 52.97 30.71 NA
OG0003922 47.23 54.17 41.70 32.82 46.04 44.13
OG0003923 25.12 54.26 70.68 58.12 31.14 65.08
OG0003924 29.40 42.26 32.97 40.84 28.38 35.68
OG0003925 29.59 41.16 30.00 29.59 31.34 42.18
OG0003926 28.21 33.78 34.12 36.36 29.57 31.82
OG0003927 31.96 NA 33.54 NA 31.34 32.58
OG0003929 34.00 35.03 31.94 36.48 32.57 34.85
OG0003930 NA 68.42 NA 66.26 NA NA
OG0003933 32.73 54.70 35.63 59.11 39.70 55.29
OG0003935 50.51 65.00 38.65 65.33 35.08 66.29
OG0003936 31.47 42.91 32.46 33.77 30.96 36.98
OG0003937 38.03 NA 32.10 44.52 50.81 34.17
OG0003938 65.38 70.94 38.60 43.86 34.91 44.85
OG0003939 31.29 33.47 37.58 33.89 31.52 36.09
OG0003940 28.42 46.80 27.99 33.02 27.89 33.73
OG0003941 32.05 28.30 27.82 29.02 32.13 38.18
OG0003942 35.13 57.47 32.25 40.86 32.22 48.81
OG0003943 29.26 30.74 29.83 30.71 33.68 30.04
OG0003945 32.37 33.05 32.35 32.61 32.03 34.25
OG0003948 36.86 34.56 NA 33.47 29.73 34.34
OG0003949 39.18 27.01 37.70 39.68 33.74 41.01
OG0003950 33.81 72.13 33.34 64.97 35.36 70.34
OG0003953 45.27 32.87 27.23 NA 38.51 32.85
OG0003954 36.25 27.78 32.30 28.57 30.48 34.72
OG0003955 36.93 31.85 34.74 34.25 34.15 30.71
OG0003956 29.49 48.43 29.97 48.48 27.80 55.25
OG0003957 50.00 36.78 33.82 63.70 30.63 61.26
OG0003958 37.37 40.96 34.96 62.07 36.88 30.48
OG0003959 50.00 35.74 NA 39.51 38.85 68.26
OG0003961 29.40 31.37 31.04 31.51 29.00 30.64
OG0003962 30.83 38.14 36.49 38.30 34.51 37.98
OG0003963 30.59 35.14 28.75 32.01 35.29 29.05
OG0003965 30.46 68.52 29.00 74.36 29.82 31.78
OG0003966 30.39 61.04 27.94 70.49 29.63 46.76
OG0003967 37.70 NA 34.00 NA 36.19 30.93
OG0003969 38.48 37.19 37.67 31.96 38.46 31.56
OG0003970 31.87 30.00 31.20 33.11 31.97 36.80
OG0003971 31.82 30.15 30.03 30.56 31.71 32.87
OG0003972 36.50 28.61 36.95 27.86 34.57 27.02
OG0003973 32.00 32.17 40.69 21.35 41.28 30.56
OG0003977 34.43 69.09 35.97 64.93 34.30 50.18
OG0003978 57.20 43.10 35.50 40.95 42.59 40.20
OG0003979 32.95 NA 34.24 NA 34.84 NA
OG0003980 32.92 45.24 30.54 47.56 32.11 43.87
OG0003981 NA 76.23 NA 66.67 26.52 53.99
OG0003982 30.31 28.65 30.73 31.94 30.89 27.27
OG0003984 34.35 32.84 33.48 34.82 33.72 34.11
OG0003985 35.13 44.76 56.48 36.80 37.53 36.55
OG0003986 30.49 35.29 31.22 25.07 34.03 32.55
OG0003987 33.43 80.65 34.92 79.14 34.10 71.81
OG0003988 31.26 NA 29.69 32.26 29.37 40.00
OG0003989 41.87 31.93 42.90 36.87 37.65 31.88
OG0003991 43.27 30.57 42.78 31.96 41.27 34.75
OG0003992 41.92 29.63 37.71 32.92 36.56 31.38
OG0003993 50.31 42.14 44.64 61.34 40.62 39.57
OG0003994 38.70 NA NA 34.69 NA 35.50
OG0003995 34.79 37.76 32.99 29.63 31.99 34.70
OG0003996 NA 32.05 NA 41.43 NA 39.23
OG0003997 36.41 34.87 31.15 24.50 34.39 31.84
OG0003998 28.22 36.60 28.06 31.73 28.01 33.79
OG0003999 34.54 65.36 48.33 29.11 32.45 39.64
OG0004000 37.39 34.49 38.56 34.12 31.66 47.62
OG0004001 46.75 33.84 42.82 34.40 42.30 32.63
OG0004002 32.15 NA 32.43 31.47 33.03 31.52
OG0004003 31.85 53.43 31.84 58.15 32.39 56.44
OG0004004 37.80 48.91 45.24 33.89 35.70 38.24
OG0004005 NA NA NA NA NA NA
OG0004007 37.76 31.52 34.12 37.29 33.58 36.73
OG0004008 NA NA NA NA NA NA
OG0004009 34.21 32.78 33.01 35.47 33.70 34.08
OG0004010 32.65 29.71 30.85 33.22 30.59 36.33
OG0004011 41.75 26.63 40.43 28.63 44.48 28.29
OG0004012 35.43 33.90 30.38 21.09 33.06 34.21
OG0004013 32.46 35.98 33.52 35.67 31.81 34.87
OG0004014 NA NA 30.51 NA 36.05 NA
OG0004015 28.74 47.06 36.78 48.40 33.62 48.43
OG0004016 32.72 NA 32.84 48.36 43.67 23.18
OG0004017 34.37 NA 35.25 30.74 35.48 40.12
OG0004018 33.71 55.02 76.92 52.00 32.86 37.20
OG0004019 42.67 43.01 39.84 35.43 43.19 38.26
OG0004020 31.26 33.33 30.76 33.04 31.90 33.86
OG0004021 30.93 35.54 32.49 75.51 33.66 32.96
OG0004022 30.24 33.10 31.84 40.69 36.39 34.98
OG0004023 29.88 48.21 30.90 60.18 28.77 35.04
OG0004024 32.23 32.44 33.63 33.03 31.18 33.48
OG0004025 31.09 26.45 33.15 29.47 34.04 27.60
OG0004026 29.98 50.59 36.93 52.82 36.33 40.47
OG0004027 31.15 31.68 31.25 33.52 30.88 32.78
OG0004028 NA 23.21 43.09 34.02 27.59 29.81
OG0004030 35.40 31.65 34.21 36.60 34.82 36.48
OG0004031 27.93 36.66 32.62 40.38 29.31 39.24
OG0004032 32.62 35.27 32.45 NA 34.39 NA
OG0004033 39.64 68.85 42.29 67.65 37.13 48.44
OG0004034 34.60 35.86 36.79 31.74 32.78 31.74
OG0004035 33.05 69.47 34.82 69.49 36.17 68.89
OG0004036 32.04 28.17 32.74 NA 33.39 24.39
OG0004037 29.84 45.80 30.33 46.81 36.01 33.33
OG0004038 29.51 53.39 29.99 53.92 34.42 42.54
OG0004039 35.32 30.14 NA 34.13 35.19 31.74
OG0004040 31.77 36.43 31.91 32.52 31.03 35.29
OG0004041 33.33 27.49 35.58 33.33 32.55 33.58
OG0004042 34.38 23.49 28.80 25.53 26.62 27.86
OG0004043 34.22 45.19 33.25 44.75 34.68 40.61
OG0004044 32.45 26.86 36.89 26.78 33.79 27.08
OG0004045 NA NA NA 68.24 41.20 66.76
OG0004046 33.68 41.67 35.73 39.02 36.29 32.41
OG0004047 36.91 72.18 38.87 71.26 38.71 72.63
OG0004048 28.80 29.81 31.53 35.50 32.70 35.45
OG0004049 35.24 33.05 34.88 34.53 37.13 33.24
OG0004051 37.82 39.51 33.47 55.33 36.55 39.86
OG0004052 34.30 NA 35.85 29.09 33.42 30.11
OG0004053 36.96 40.00 34.96 47.75 38.09 32.47
OG0004054 30.39 NA 36.24 46.58 34.33 NA
OG0004055 41.67 77.42 39.87 NA 39.78 41.33
OG0004056 33.73 30.77 34.56 28.28 35.34 30.26
OG0004057 33.85 36.51 35.66 36.73 32.98 31.10
OG0004058 30.96 72.43 32.98 68.78 42.92 71.96
OG0004060 32.11 75.19 34.35 77.08 30.95 62.77
OG0004062 31.77 43.73 33.31 43.38 32.77 43.39
OG0004063 34.64 38.29 31.19 36.86 32.60 36.41
OG0004064 37.17 70.59 36.87 35.92 39.01 57.04
OG0004065 34.96 42.05 33.83 29.74 36.54 49.18
OG0004067 32.10 40.30 31.71 39.25 42.45 37.33
OG0004068 25.25 36.00 NA NA 27.81 33.64
OG0004069 43.15 32.34 29.80 33.66 32.15 35.34
OG0004070 35.58 46.49 34.00 43.23 36.08 41.32
OG0004071 32.49 33.06 36.13 33.74 32.42 33.08
OG0004072 29.03 31.30 34.07 28.45 29.55 29.82
OG0004073 34.59 34.32 NA 45.72 NA 43.93
OG0004074 NA 63.36 NA 62.26 42.39 62.83
OG0004075 27.85 35.26 37.28 30.21 33.92 32.84
OG0004076 32.49 39.62 30.86 44.44 32.15 35.77
OG0004077 34.57 28.57 45.92 NA 42.88 24.87
OG0004078 33.17 NA 36.40 69.07 47.02 60.74
OG0004079 NA 30.74 30.87 32.32 36.56 32.66
OG0004081 30.05 65.87 30.82 42.57 29.21 65.58
OG0004082 30.96 34.77 31.80 28.46 33.17 30.92
OG0004083 29.48 26.46 32.17 26.35 29.35 28.07
OG0004084 33.91 33.10 35.08 25.35 31.05 31.32
OG0004085 34.35 62.01 34.07 63.22 34.47 49.72
OG0004086 32.48 32.13 32.97 30.62 31.58 31.18
OG0004087 31.90 32.09 28.57 32.26 32.91 29.66
OG0004088 29.36 32.53 29.24 37.01 28.37 29.24
OG0004090 34.66 43.00 31.03 NA 32.95 36.79
OG0004091 29.67 32.18 33.98 35.07 29.21 41.28
OG0004092 42.62 45.99 43.82 48.11 40.60 42.94
OG0004093 NA 31.71 NA 43.64 NA 39.25
OG0004094 29.73 31.96 29.12 40.00 32.84 33.72
OG0004096 35.20 40.62 33.91 33.87 31.70 24.65
OG0004097 31.44 27.19 29.82 42.60 31.97 24.68
OG0004098 30.07 26.47 29.90 28.33 33.33 23.36
OG0004099 27.74 64.59 27.39 66.34 27.59 44.01
OG0004100 33.59 27.42 31.73 37.17 31.49 37.90
OG0004101 32.09 62.92 36.06 62.02 38.08 55.59
OG0004102 53.82 50.49 53.14 32.54 30.94 59.29
OG0004103 36.36 49.43 39.60 57.14 41.24 48.31
OG0004106 33.28 45.32 32.80 34.01 32.35 44.03
OG0004107 42.63 48.84 32.11 32.43 35.04 38.46
OG0004109 35.41 23.89 34.06 31.58 31.48 30.77
OG0004111 26.01 24.02 27.56 34.37 27.56 32.75
OG0004114 NA 38.34 27.87 34.18 32.46 37.26
OG0004115 41.82 51.96 31.84 49.56 38.85 50.51
OG0004116 54.85 68.99 36.05 75.00 35.94 33.18
OG0004117 32.35 NA 32.84 NA 32.69 57.52
OG0004118 25.81 36.09 36.44 32.83 22.95 37.70
OG0004119 29.61 29.86 32.45 28.12 31.75 30.11
OG0004120 32.12 29.39 36.29 28.45 31.51 28.51
OG0004121 34.99 27.00 35.60 32.52 35.52 28.85
OG0004122 32.30 36.84 32.83 30.65 30.16 28.17
OG0004123 NA NA 31.62 65.62 34.60 60.13
OG0004125 61.70 43.88 NA 53.47 55.46 38.50
OG0004126 NA 62.19 75.81 64.14 49.88 67.59
OG0004128 31.93 34.17 31.84 26.69 31.85 26.79
OG0004129 37.10 NA 34.29 70.50 32.89 72.06
OG0004130 34.92 34.35 30.06 24.41 38.39 33.03
OG0004131 43.59 57.14 32.33 58.04 31.81 57.86
OG0004132 37.53 57.84 35.22 56.05 34.35 41.04
OG0004133 34.12 30.34 35.20 35.11 37.14 37.70
OG0004134 NA NA NA NA NA 22.69
OG0004136 31.66 39.02 32.36 30.80 33.10 30.46
OG0004137 35.82 33.33 36.50 38.39 34.76 38.18
OG0004138 30.89 35.87 32.18 25.00 32.01 34.77
OG0004139 31.43 44.46 30.91 58.16 39.90 51.86
OG0004140 39.23 71.84 NA NA 32.36 71.56
OG0004142 33.53 33.65 32.83 37.90 31.71 33.60
OG0004144 28.08 30.77 62.81 40.96 30.63 37.73
OG0004145 32.52 29.03 38.20 29.76 36.20 34.16
OG0004146 39.75 31.14 39.16 33.09 58.73 36.10
OG0004147 34.82 37.45 38.80 36.34 40.23 36.32
OG0004148 34.43 18.82 38.38 33.15 41.59 20.14
OG0004149 NA 74.19 NA 65.43 NA 58.51
OG0004150 34.01 32.01 38.75 32.77 39.45 34.00
OG0004151 31.48 75.37 31.91 71.43 30.29 75.56
OG0004152 31.98 28.24 32.33 29.25 31.81 27.69
OG0004153 NA 44.79 33.83 40.65 36.82 46.53
OG0004154 40.33 37.12 38.37 37.62 36.92 34.97
OG0004156 37.51 71.49 37.62 73.77 37.49 33.28
OG0004157 39.50 36.47 45.84 28.70 40.96 34.54
OG0004162 35.49 74.78 35.87 30.99 36.33 78.38
OG0004163 34.97 62.55 37.82 54.76 35.49 61.80
OG0004164 21.43 31.06 25.93 32.43 26.67 30.35
OG0004165 34.05 36.22 NA 36.71 34.38 35.19
OG0004166 33.60 26.17 33.16 54.00 35.96 50.77
OG0004167 21.25 27.50 30.55 26.48 23.45 44.30
OG0004168 30.06 31.82 29.51 33.52 29.05 32.20
OG0004169 39.72 50.77 34.61 NA 34.91 80.88
OG0004170 25.94 NA 31.89 30.93 29.86 NA
OG0004171 34.07 31.05 33.77 29.91 33.53 41.58
OG0004172 30.06 NA 29.89 NA 37.12 NA
OG0004173 33.13 31.30 32.20 33.06 33.42 34.53
OG0004174 32.59 25.91 33.16 51.37 34.97 34.24
OG0004175 NA 32.42 48.35 29.07 31.81 35.04
OG0004176 32.75 40.90 32.87 69.06 34.17 31.38
OG0004177 NA 48.94 NA 38.25 NA 32.33
OG0004179 31.08 32.19 32.53 35.49 31.36 36.32
OG0004180 34.45 35.75 34.65 31.08 38.36 32.65
OG0004181 33.68 35.78 33.27 34.64 32.37 35.22
OG0004182 32.89 27.74 36.63 28.52 34.08 26.85
OG0004183 32.06 31.55 35.99 37.70 35.76 35.29
OG0004186 28.84 33.96 29.36 33.52 28.05 45.17
OG0004188 41.08 NA 64.94 72.77 41.27 76.14
OG0004189 38.04 NA 24.72 NA 41.73 46.75
OG0004190 NA 69.74 NA 69.77 29.10 72.95
OG0004191 32.42 41.67 32.16 42.45 31.69 41.98
OG0004193 46.41 38.48 43.95 36.21 41.97 38.69
OG0004194 35.87 30.21 44.00 33.99 48.86 31.36
OG0004195 NA 58.53 NA 56.91 77.56 30.92
OG0004196 37.30 40.27 36.96 42.27 NA 36.67
OG0004197 28.16 44.69 33.61 42.99 32.85 60.68
OG0004198 32.38 33.17 31.47 36.31 31.58 31.61
OG0004199 NA 59.02 31.11 59.38 NA 57.32
OG0004200 34.86 64.94 31.63 69.30 33.07 80.00
OG0004201 33.36 28.08 43.16 41.50 35.23 26.28
OG0004202 37.09 30.88 38.39 30.92 36.29 29.94
OG0004204 32.52 44.06 30.52 43.39 33.08 37.74
OG0004205 38.70 40.42 34.19 35.39 41.26 36.79
OG0004206 43.10 28.73 52.75 37.69 37.30 30.56
OG0004207 32.22 33.44 31.15 34.00 32.05 28.93
OG0004208 69.90 40.39 42.17 44.85 40.22 47.66
OG0004209 34.60 35.12 36.85 30.67 45.60 26.54
OG0004210 29.72 46.45 31.43 48.38 31.37 57.61
OG0004211 33.81 37.74 33.96 30.69 33.55 36.53
OG0004212 33.73 35.38 30.77 50.00 34.20 48.49
OG0004213 33.75 70.00 34.08 64.60 32.80 70.20
OG0004214 29.29 NA 33.58 60.67 40.59 NA
OG0004215 25.00 31.65 44.81 28.57 41.17 31.20
OG0004216 28.39 47.99 34.18 NA 32.14 38.05
OG0004217 38.16 34.38 37.42 35.23 37.67 35.71
OG0004218 31.37 29.48 30.34 NA 32.64 25.47
OG0004219 35.03 29.81 34.83 40.00 39.83 25.98
OG0004220 27.34 25.24 28.12 31.45 27.25 32.64
OG0004221 31.45 45.96 32.05 52.81 31.78 34.04
OG0004223 34.19 36.56 34.13 35.96 39.49 37.87
OG0004224 28.59 71.30 29.28 70.00 29.53 69.44
OG0004225 30.34 76.35 43.79 67.52 31.41 79.82
OG0004226 41.08 46.18 40.07 38.24 40.39 NA
OG0004227 36.48 29.96 37.96 31.62 45.13 29.48
OG0004228 NA 36.42 32.12 NA 32.07 NA
OG0004229 28.80 NA 31.62 37.59 31.24 29.78
OG0004231 34.28 72.64 31.61 71.13 31.20 56.08
OG0004232 NA 30.95 34.78 56.20 34.71 27.18
OG0004233 34.44 45.86 31.64 40.77 31.73 38.09
OG0004234 40.42 48.18 50.63 30.20 40.24 27.82
OG0004235 30.88 32.41 30.65 32.93 26.19 32.75
OG0004236 36.64 55.02 34.34 53.07 35.68 55.21
OG0004237 27.45 30.64 32.42 34.53 27.71 34.13
OG0004238 33.67 72.27 33.67 65.01 36.72 63.60
OG0004239 43.81 39.77 40.30 63.07 44.42 37.30
OG0004240 22.96 28.30 48.83 31.18 28.22 31.80
OG0004242 33.89 32.16 32.32 32.77 36.80 30.67
OG0004243 29.22 41.96 25.76 40.40 27.21 32.88
OG0004244 29.86 38.34 30.86 33.36 31.71 35.81
OG0004245 30.31 29.31 33.04 29.74 32.25 33.84
OG0004248 31.16 40.64 31.54 32.27 32.33 41.58
OG0004249 31.44 25.81 37.88 35.94 29.12 41.90
OG0004250 31.09 16.36 31.86 18.75 41.24 17.53
OG0004252 27.02 34.71 26.42 30.68 25.54 36.94
OG0004253 27.95 41.46 37.20 52.94 39.18 32.18
OG0004254 31.54 73.17 NA 68.35 NA 72.02
OG0004255 33.62 53.04 28.97 NA 33.93 54.84
OG0004257 35.22 28.80 35.13 28.29 40.32 32.75
OG0004258 25.81 72.14 30.40 71.05 35.29 71.64
OG0004259 32.13 63.30 34.43 49.36 31.67 37.52
OG0004260 31.76 NA 32.23 69.89 39.67 28.97
OG0004263 30.14 29.13 32.19 29.55 33.15 28.20
OG0004265 34.07 33.51 33.78 31.77 32.77 33.27
OG0004266 32.09 34.75 32.28 30.43 32.86 30.65
